Event	ID	Name			Wwise Object Path	Notes
	212046171	Grenade_Standard_Explosion			\Default Work Unit\Weapons\Grenade_Standard_Explosion	
	225471203	Pistol_Fire_Laser			\Default Work Unit\Weapons\Pistol_Fire_Laser	
	620878633	Music_Gameplay			\Default Work Unit\Music\Music_Gameplay	
	737959300	Rifle_Fire			\Default Work Unit\Weapons\Rifle_Fire	
	864948550	Player_Walk_Dirt			\Default Work Unit\Player\Player_Walk_Dirt	
	1011371181	Rifle_Break			\Default Work Unit\Weapons\Rifle_Break	
	1598298728	Music_Menu			\Default Work Unit\Music\Music_Menu	
	2064847921	Knob_Menu			\Default Work Unit\Environment\Knob_Menu	
	2394582229	Player_Dash			\Default Work Unit\Player\Player_Dash	
	2606610459	Grenade_Glitch_Explosion			\Default Work Unit\Weapons\Grenade_Glitch_Explosion	
	2984764225	Rocket_Launch			\Default Work Unit\Weapons\Rocket_Launch	
	3085463790	Ping_Notif_Good			\Default Work Unit\Environment\Ping_Notif_Good	
	3104059416	Rifle_Fire_Laser			\Default Work Unit\Weapons\Rifle_Fire_Laser	
	3185701113	Player_Jump_Concrete			\Default Work Unit\Player\Player_Jump_Concrete	
	3271497644	Ability_Termal_Vision			\Default Work Unit\Ability\Ability_Termal_Vision	
	3567402573	Ping_Notif_Bad_v2			\Default Work Unit\Environment\Ping_Notif_Bad_v2	
	3613905552	Player_Walk_Concrete			\Default Work Unit\Player\Player_Walk_Concrete	
	3652742826	Ability_Heal			\Default Work Unit\Ability\Ability_Heal	
	3745517719	Rocket_Explode			\Default Work Unit\Weapons\Rocket_Explode	
	3972200603	Ennemy_Hit			\Default Work Unit\Ennemy\Ennemy_Hit	
	3995863025	Rifle_Reloading			\Default Work Unit\Weapons\Rifle_Reloading	
	4279841335	Respawn			\Default Work Unit\Environment\Respawn	

Switch Group	ID	Name			Wwise Object Path	Notes
	1229948536	Environment			\Default Work Unit\Environment	

Switch	ID	Name	Switch Group			Notes
	2730119150	Outdoors	Environment			
	4103860031	Indoors	Environment			

State Group	ID	Name			Wwise Object Path	Notes
	620878633	Music_Gameplay			\Default Work Unit\Music_Gameplay	
	1598298728	Music_Menu			\Default Work Unit\Music_Menu	

State	ID	Name	State Group			Notes
	748895195	None	Music_Gameplay			
	2881596337	Boucle_01	Music_Gameplay			
	2881596338	Boucle_02	Music_Gameplay			
	2881596339	Boucle_03	Music_Gameplay			
	748895195	None	Music_Menu			
	3394241439	Smooth	Music_Menu			
	4223512837	Intense	Music_Menu			

Custom State	ID	Name	State Group	Owner		Notes
	117249005	Boucle_01	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 2_4-4_105BPM_107m_P4b		
	275386511	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Loop_Smooth_142bpm_4-4_67m_P0		
	420053003	Boucle_02	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		
	711377858	Boucle_01	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		
	749944956	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth		
	837913889	Smooth	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Intro_Intense_142bpm_4-4_67m_P0		
	922240415	Smooth	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Loop_Intense_142bpm_4-4_67m_P0		
	950279593	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Intro_Smooth_142bpm_4-4_67m_P0		

Modulator Time	ID	Name			Wwise Object Path	Notes
	739056457	New Modulator Time			\Default Work Unit\New Modulator Time	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	24728605	Ping Positif	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Ping Positif_E9981748.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Ping\Ping Positif		270064
	38262662	Rifle_Noise_Indoor_06	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_06		17344
	38953370	Rifle_Noise_Indoor_09	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_09_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_09		17240
	57055349	Ennemy_Rifle_Hit	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Ennemy_Rifle_Hit_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Ennemy_Rifle_Hit		16384
	69188623	Rifle_Noise_Outdoor_06	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_06_7262C52E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_06		17344
	76129885	Rifle_Mech_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_03		17268
	122202214	Rifle_Noise_Indoor_07	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_07		17600
	128573212	Rifle_Break_Outdoor	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Break_Outdoor_05305CC7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Break\Rifle_Break_Outdoor		830080
	170623293	Rifle_Noise_Outdoor_05	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_05_3C344241.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_05		17764
	181366782	Gameplay_Squad as Leader_Boucle 2_4-4_105BPM_107m_P4b	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Gameplay_Squad as Leader_Boucle 2_4-4_105BPM_107m_P4b_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 2_4-4_105BPM_107m_P4b		51346704
	181715303	Ping Notif_v2	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Ping Notif_v2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Ping\Ping Notif_v2		766464
	193618871	Rifle_Reloading	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Reloading_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Reloading\Rifle_Reloading		258188
	196001769	Rifle_Noise_Outdoor_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_03_00A291E2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_03		17268
